,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
162,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA016-E,Staunton VA-WV,65,75000,75000,16,0,0,E,334087,44442.64968,0
163,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA032-A,Fort Myers-Cape Coral FL,90,5726000,4294500,32,0,0,A,692265,51231.25028,0
164,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA031-E,Miami-Fort Lauderdale FL,51,26110000,26110000,31,0,0,E,5602222,47938.43904,0
165,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA032-E,Fort Myers-Cape Coral FL,87,353000,353000,32,0,0,E,692265,51231.25028,0
166,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA049-A,Cincinnati-Hamilton OH-KY-IN,23,23601000,23601000,49,0,0,A,2184860,53415.34789,0
167,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA048-E,Charleston WV-KY-OH,29,401000,401000,48,0,0,E,1199373,40289.70527,0
168,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA049-E,Cincinnati-Hamilton OH-KY-IN,8,4840000,4840000,49,0,0,E,2184860,53415.34789,0
169,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA066-A,Fort Wayne IN,94,2306000,1729500,66,0,0,A,725847,47325.29559,0
170,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA065-E,Elkhart-Goshen IN-MI,57,754000,754000,65,0,0,E,936245,45427.01439,0
171,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA066-E,Fort Wayne IN,69,306000,306000,66,0,0,E,725847,47325.29559,0
172,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA083-A,New Orleans LA-MS,20,15129000,15129000,83,0,0,A,1725338,45505.54285,0
173,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA082-E,Biloxi-Gulfport-Pascagoula MS,73,665000,665000,82,0,0,E,396754,45750.67785,0
174,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA083-E,New Orleans LA-MS,145,2380000,2380000,83,0,0,E,1725338,45505.54285,0
175,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA100-A,Des Moines IA-IL-MO,24,7740000,5805000,100,0,0,A,1683257,50322.67636,0
176,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA099-E,Kansas City MO-KS,57,8260000,8260000,99,0,0,E,2469340,53139.0863,0
177,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA100-E,Des Moines IA-IL-MO,30,3788000,3788000,100,0,0,E,1683257,50322.67636,0
178,73,700 MHz Band,261,14152201,"LL License Holdings, LLC",WY-BEA117-A,Sioux City IA-NE-SD,31,955000,811750,117,0,0,A,252656,48698.95355,0
179,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA116-E,Sioux Falls SD-IA-MN-NE,153,482000,482000,116,0,0,E,519143,49566.58144,0
180,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA117-E,Sioux City IA-NE-SD,101,450000,450000,117,0,0,E,252656,48698.95355,0
181,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA133-E,McAllen-Edinburg-Mission TX,102,575000,575000,133,0,0,E,978369,32382.06822,0
182,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA134-E,San Antonio TX,70,6690000,6690000,134,0,0,E,2141060,48437.05157,0
183,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA134-A,San Antonio TX,20,23043000,23043000,134,0,0,A,2141060,48437.05157,0
184,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA150-E,Boise City ID-OR,129,720000,720000,150,0,0,E,574876,48930.52523,0
185,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA151-E,Reno NV-CA,154,588000,588000,151,0,0,E,670013,54804.47721,0
186,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-BEA151-A,Reno NV-CA,183,2802000,2101500,151,0,0,A,670013,54804.47721,0
187,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA168-A,Pendleton OR-WA,78,730000,730000,168,0,0,A,200681,45572.77988,0
188,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA167-E,Portland-Salem OR-WA,155,15393000,15393000,167,0,0,E,2883737,54534.11764,0
189,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA008-B,"Washington, DC-MD-VA",26,241363000,241363000,0,0,8,B,4182658,91440.10972,0
190,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA009-B,"Dallas-Fort Worth, TX",27,131125000,131125000,0,0,9,B,5120721,57948.94207,0
191,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA010-B,"Houston, TX",26,194492000,194492000,0,0,10,B,4393382,57281.35496,0
192,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA025-B,"Buffalo, NY",45,10461000,10461000,0,0,25,B,1170111,49555.9503,0
193,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA026-B,"Phoenix, AZ",27,222649000,222649000,0,0,26,B,3072149,54385,0
194,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA027-B,"San Jose, CA",27,107376000,107376000,0,0,27,B,1682585,90747,0
195,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA042-B,Bridgeport-Stamford-Danbury CT,25,34837000,34837000,0,0,42,B,882567,82614,0
196,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA043-B,"Norfolk-Virginia Beach, VA-NC",19,42352000,42352000,0,0,43,B,1041276,59862.39946,0
197,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA058-B,"Allentown-Bethlehem, PA-NJ",27,25572000,25572000,0,0,58,B,740395,58589.0796,0
198,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA059-B,"Richmond, VA",31,24745000,24745000,0,0,59,B,865941,64193.22353,0
199,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA060-B,"Orlando, FL",26,87282000,87282000,0,0,60,B,1434033,50587.27586,0
200,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA074-B,"Fresno, CA",44,14057000,14057000,0,0,74,B,799407,45741,0
201,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA075-B,"Austin, TX",37,37045000,37045000,0,0,75,B,1159836,59636.79611,0
202,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA076-B,"New Bedford-Fall River, MA",31,5936000,5936000,0,0,76,B,534678,55995,0
203,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA092-B,"Little Rock, AR",23,16582000,16582000,0,0,92,B,583845,48122.2205,0
204,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA093-B,"Las Vegas, NV",26,82281000,82281000,0,0,93,B,1375765,54218,0
205,73,700 MHz Band,261,1731470,"Puerto Rico Telephone Company, Inc.",WY-CMA091-B,"San Juan-Caguas, PR",69,11498000,11498000,0,0,91,B,2176135,22341.45019,0
206,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA109-B,"Spokane, WA",27,8309000,8309000,0,0,109,B,417939,49615,0
207,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA110-B,"Huntington-Ashland, WV-KY-OH",18,3475000,3475000,0,0,110,B,315538,38644.12422,0
208,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA108-B,"Augusta, GA-SC",25,8669000,8669000,0,0,108,B,452846,46250.53222,0
209,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA125-B,"Appleton-Oskosh-Neenah, WI",37,6908000,6908000,0,0,125,B,358365,55806.45095,0
210,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA126-B,"Salinas-Seaside-Monterey, CA",31,4963000,4963000,0,0,126,B,401762,60143,0
211,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA142-B,"Modesto, CA",31,12193000,12193000,0,0,142,B,446997,49866,0
212,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA143-B,"Johnstown, PA",51,158000,118500,0,0,143,B,232621,41928.06847,0
213,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA144-B,"Orange County, NY",83,1831000,1831000,0,0,144,B,341367,70712,0
214,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA159-B,"Provo-Orem, UT",27,6032000,6032000,0,0,159,B,368536,59864,0
215,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA160-B,"Killeen-Temple, TX",31,4324000,4324000,0,0,160,B,312952,50089.55208,0
216,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA161-B,"Lubbock, TX",24,714000,714000,0,0,161,B,242628,43993,0
217,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA176-B,"Springfield, IL",18,1618000,1213500,0,0,176,B,201437,55607.46344,0
218,73,700 MHz Band,261,3778362,"Agri-Valley Communications, Inc.",WY-CMA177-B,"Battle Creek, MI",129,375000,318750,0,0,177,B,194740,45479.71138,0
219,73,700 MHz Band,261,16191827,GreenFly LLC,WY-CMA178-B,"Wheeling, WV-OH",57,159000,119250,0,0,178,B,153172,41037.07369,0
220,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA193-B,"Benton Harbor, MI",111,423000,317250,0,0,193,B,162453,43471,0
221,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA194-B,"Waco, TX",25,951000,951000,0,0,194,B,213517,41589,0
222,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA195-B,"Cedar Rapids, IA",21,3047000,2285250,0,0,195,B,191701,56790,0
223,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA210-B,"Fort Collins-Loveland, CO",25,2076000,2076000,0,0,210,B,251494,57927,0
224,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA211-B,"Bradenton, FL",24,1780000,1780000,0,0,211,B,264002,47910,0
225,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA212-B,"Bremerton, WA",35,1902000,1616700,0,0,212,B,231969,61776,0
226,73,700 MHz Band,261,4322350,"West Carolina Communications, LLC",WY-CMA227-B,"Anderson, SC",21,406000,345100,0,0,227,B,165740,42659,0
227,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA228-B,"Vineland-Millville, NJ",70,313000,313000,0,0,228,B,146438,51530,0
228,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA229-B,"Medford, OR",27,775000,581250,0,0,229,B,181269,43664,0
229,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA245-B,"Ocala, FL",27,6117000,6117000,0,0,245,B,258916,39770,0
230,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA246-B,"Dothan, AL",41,2129000,2129000,0,0,246,B,137916,43045.93012,0
231,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA247-B,"Lafayette, IN",87,905000,678750,0,0,247,B,148955,44047,0
232,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA262-B,"Danville, VA",21,123000,92250,0,0,262,B,110156,37076.57468,0
233,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA263-B,"Wausau, WI",22,3907000,2930250,0,0,263,B,125834,53762,0
234,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA264-B,"Florence, SC",21,2355000,2355000,0,0,264,B,125761,41738,0
235,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA280-B,"Burlington, NC",193,489000,366750,0,0,280,B,130800,44155,0
236,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA281-B,"Laredo, TX",18,483000,483000,0,0,281,B,193117,38421,0
237,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA282-B,"Bloomington, IN",27,567000,425250,0,0,282,B,120563,38675,0
238,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA297-B,"Great Falls, MT",24,648000,648000,0,0,297,B,80357,43817,0
239,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA299-B,"Casper, WY",24,488000,488000,0,0,299,B,66533,55786,0
240,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA314-B,Alabama 8 - Lee,41,383000,383000,0,0,314,B,196259,38919.1245,0
241,73,700 MHz Band,261,21188,"AlasConnect, Inc.",WY-CMA315-B,Alaska 1 - Wade Hampton,41,560000,560000,0,0,315,B,128275,64550.29039,0
242,73,700 MHz Band,261,14820641,"MTA Communications, Inc.",WY-CMA316-B,Alaska 2 - Bethel,6,197000,197000,0,0,316,B,165292,64803.66167,0
243,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA331-B,Arkansas 8 - Franklin,169,170000,170000,0,0,331,B,74034,35502.47289,0
244,73,700 MHz Band,261,12882643,"Pine Cellular Phones, Inc.",WY-CMA332-B,Arkansas 9 - Polk,27,411000,349350,0,0,332,B,70834,33269.40409,0
245,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA333-B,Arkansas 10 - Garland,89,102000,102000,0,0,333,B,167641,38532.77,0
246,73,700 MHz Band,261,17190224,Club 42 CM Limited Partnership,WY-CMA347-B,California 12 - Kings,27,298000,223500,0,0,347,B,129461,48761,0
247,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA348-B,Colorado 1 - Moffat,27,944000,944000,0,0,348,B,52879,60053.82246,0
248,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA349-B,Colorado 2 - Logan,24,623000,623000,0,0,349,B,69669,42774.94015,0
249,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA363-B,Florida 4 - Citrus,22,7185000,7185000,0,0,363,B,512760,43109.00225,0
250,73,700 MHz Band,261,17196320,"Dragon Arch, Inc.",WY-CMA364-B,Florida 5 - Putnam,242,366000,274500,0,0,364,B,120255,40108.16145,0
251,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA365-B,Florida 6 - Dixie,242,35000,26250,0,0,365,B,62714,35506.17373,0
252,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA380-B,Georgia 10 - Bleckley,119,737000,737000,0,0,380,B,162261,33290.08322,0
253,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA381-B,Georgia 11 - Toombs,81,92000,69000,0,0,381,B,162419,35646.18111,0
254,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA382-B,Georgia 12 - Liberty,128,3059000,3059000,0,0,382,B,220558,46616.96296,0
255,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA397-B,Illinois 4 - Adams,18,1744000,1744000,0,0,397,B,217323,45865.83956,0
256,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA398-B,Illinois 5 - Mason,111,550000,412500,0,0,398,B,94671,49637.40724,0
257,73,700 MHz Band,261,17163114,"I-700, LLC",WY-CMA399-B,Illinois 6 - Montgomery,58,836000,836000,0,0,399,B,204307,45062.04939,0
258,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA414-B,Iowa 3 - Monroe,21,1867000,1400250,0,0,414,B,90319,42863.93623,0
259,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA415-B,Iowa 4 - Muscatine,21,3959000,2969250,0,0,415,B,154644,45854.85824,0
260,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA416-B,Iowa 5 - Jackson,21,1800000,1350000,0,0,416,B,108853,50655.08022,0
261,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA432-B,Kansas 5 - Brown,32,2064000,2064000,0,0,432,B,117095,55547.47131,0
262,73,700 MHz Band,261,4310769,The S&T Telephone Cooperative Associatio,WY-CMA433-B,Kansas 6 - Wallace,27,64000,54400,0,0,433,B,19203,50690.91335,0
263,73,700 MHz Band,261,2331262,"Blue Valley Tele-Communications, Inc.",WY-CMA431-B,Kansas 4 - Marshall,22,2021000,1515750,0,0,431,B,130681,46362.69934,0
264,73,700 MHz Band,261,10698868,Bluegrass Wireless LLC,WY-CMA448-B,Kentucky 6 - Madison,21,727000,727000,0,0,448,B,277683,36960.35325,0
265,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA449-B,Kentucky 7 - Trimble,55,1013000,1013000,0,0,449,B,187538,46849.08596,0
266,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA450-B,Kentucky 8 - Mason,51,829000,829000,0,0,450,B,124331,33903.73897,0
267,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA572-B,North Carolina 8 - Northampton,34,12393000,12393000,0,0,572,B,296296,37266.55486,0
268,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA573-B,North Carolina 9 - Camden,103,285000,213750,0,0,573,B,120566,40238.09879,0
269,73,700 MHz Band,261,15755309,"Gold Radio Group, LLC",WY-CMA588-B,Ohio 4 - Mercer,70,710000,603500,0,0,588,B,229057,51617.9201,0
270,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA589-B,Ohio 5 - Hancock,27,468000,351000,0,0,589,B,239331,44105.25977,0
271,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA590-B,Ohio 6 - Morrow,18,3782000,3782000,0,0,590,B,471304,49478.99752,0
272,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA606-B,Oregon 1 - Clatsop,39,711000,711000,0,0,606,B,188444,50901.15078,0
273,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA607-B,Oregon 2 - Hood River,27,1068000,801000,0,0,607,B,79602,47414.08478,0
274,73,700 MHz Band,261,12882643,"Pine Cellular Phones, Inc.",WY-CMA605-B,Oklahoma 10 - Haskell,29,1235000,1049750,0,0,605,B,83895,32939.7101,0
275,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA621-B,Pennsylvania 10 - Bedford,24,134000,100500,0,0,621,B,193558,49069.40942,0
276,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA622-B,Pennsylvania 11 - Huntington,150,55000,41250,0,0,622,B,114893,42221.24365,0
277,73,700 MHz Band,261,8209629,"N.E. Colorado Wireless Technologies, Inc",WY-CMA638-B,South Dakota 5 - Custer,36,249000,249000,0,0,638,B,27194,33854.10278,0
278,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA637-B,South Dakota 4 - Marshall,18,658000,658000,0,0,637,B,68784,45678.42959,0
279,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA653-B,Texas 2 - Hansford,24,587000,587000,0,0,653,B,89253,48541.30076,0
280,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA654-B,Texas 3 - Parmer,61,204000,153000,0,0,654,B,137663,41893.80742,0
281,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA655-B,Texas 4 - Briscoe,167,42000,31500,0,0,655,B,41975,38588.99088,0
282,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA670-B,Texas 19 - Atascosa,21,316000,316000,0,0,670,B,235315,34684.40451,0
283,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA671-B,Texas 20 - Wilson,62,260000,260000,0,0,671,B,158126,47435.2522,0
284,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA672-B,Texas 21 - Chambers,32,673000,673000,0,0,672,B,26031,75200,0
285,73,700 MHz Band,261,2031698,Buggs Island Telephone Cooperative,WY-CMA687-B,Virginia 7 - Buckingham,29,615000,461250,0,0,687,B,94187,36500.83926,0
286,73,700 MHz Band,261,2031698,Buggs Island Telephone Cooperative,WY-CMA688-B,Virginia 8 - Amelia,222,252000,189000,0,0,688,B,91070,37338.80417,0
287,73,700 MHz Band,261,2031698,Buggs Island Telephone Cooperative,WY-CMA689-B,Virginia 9 - Greensville,117,265000,198750,0,0,689,B,92114,49671.45689,0
288,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA703-B,West Virginia 3 - Monongalia,14,511000,383250,0,0,703,B,268096,41462.26367,0
289,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA704-B,West Virginia 4 - Grant,24,658000,493500,0,0,704,B,185405,48727.42044,0
290,73,700 MHz Band,261,15031065,Manti Telephone Company,WY-CMA720-B,Wyoming 3 - Lincoln,27,2027000,1520250,0,0,720,B,147542,62207.18612,0
291,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA719-B,Wyoming 2 - Sheridan,26,1539000,1539000,0,0,719,B,79864,63261.7513,0
292,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA334-B,Arkansas 11 - Hempstead,93,129000,129000,0,0,334,B,67704,32914.07912,0
293,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA335-B,Arkansas 12 - Ouachita,93,263000,263000,0,0,335,B,188216,34303.53789,0
294,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA008-E,Buffalo-Niagara Falls NY-PA,8,971000,971000,8,0,0,E,1507759,47899.50312,0
295,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA009-A,State College PA,26,1144000,858000,9,0,0,A,809979,43212.44585,0
296,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA024-A,Columbia SC,39,2782000,2086500,24,0,0,A,932115,45199.29896,0
297,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA023-E,Charlotte-Gastonia NC-SC,57,6650000,6650000,23,0,0,E,2031519,49664.63698,0
298,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA041-A,Greenville-Spartanburg SC-NC,49,3181000,2385750,41,0,0,A,1248824,43178.894,0
299,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA040-E,Atlanta GA-AL-NC,49,32098000,32098000,40,0,0,E,5471412,54126.03872,0
300,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA036-A,Dothan AL-FL-GA,74,7973000,7973000,36,0,0,A,332409,39738.90958,0
301,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA036-E,Dothan AL-FL-GA,93,625000,625000,36,0,0,E,332409,39738.90958,0
302,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA058-A,Northern Michigan MI,74,450000,450000,58,0,0,A,269986,41456.16073,0
303,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA057-E,Detroit-Ann Arbor-Flint MI,47,32719000,32719000,57,0,0,E,6963637,50048.78785,0
304,73,700 MHz Band,261,17145137,"MCBRIDE SPECTRUM PARTNERS, LLC",WY-BEA053-A,Pittsburgh PA-WV,69,8407000,6305250,53,0,0,A,2971829,48673.94443,0
305,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-BEA054-A,Erie PA,122,379000,284250,54,0,0,A,519348,43805.98584,0
306,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA053-E,Pittsburgh PA-WV,8,3757000,3757000,53,0,0,E,2971829,48673.94443,0
307,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA074-E,Huntsville AL-TN,116,600000,600000,74,0,0,E,997824,45529.12531,0
308,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA075-A,Tupelo MS-AL-TN,73,5219000,5219000,75,0,0,A,625002,34525.97815,0
309,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA070-E,Louisville KY-IN,26,2258000,2258000,70,0,0,E,1416914,48431.18418,0
310,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA070-A,Louisville KY-IN,75,3620000,2715000,70,0,0,A,1416914,48431.18418,0
311,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA071-A,Nashville TN-KY,27,49201000,49201000,71,0,0,A,2444643,47167.16922,0
312,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA091-E,Fort Smith AR-OK,94,783000,783000,91,0,0,E,329136,38527.38547,0
313,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA092-A,Fayetteville AR-MO-OK,117,6180000,6180000,92,0,0,A,405160,44488.94961,0
314,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA087-E,Beaumont-Port Arthur TX,83,460000,460000,87,0,0,E,456637,45075.03383,0
315,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA087-A,Beaumont-Port Arthur TX,29,1167000,875250,87,0,0,A,456637,45075.03383,0
316,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA088-A,Shreveport-Bossier City LA-AR,30,4499000,4499000,88,0,0,A,573616,40438.79944,0
317,73,700 MHz Band,261,4059523,"NSIGHTTEL WIRELESS, LLC",WY-BEA109-A,Duluth-Superior MN-WI,40,2403000,2403000,109,0,0,A,350059,46567.84099,0
318,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA108-E,Wausau WI,83,355000,355000,108,0,0,E,487723,47775.78457,0
319,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA104-A,Madison WI-IL-IA,40,23037000,17277750,104,0,0,A,933823,55436.15274,0
320,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA105-A,La Crosse WI-MN,156,7150000,7150000,105,0,0,A,241903,49098.49858,0
321,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA104-E,Madison WI-IL-IA,40,1334000,1334000,104,0,0,E,933823,55436.15274,0
322,73,700 MHz Band,261,1700863,"Pioneer Telephone Cooperative, Inc.",WY-BEA126-A,Western Oklahoma OK,26,252000,252000,126,0,0,A,139761,45004.09764,0
323,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA125-E,Oklahoma City OK,8,5434000,5434000,125,0,0,E,1698197,46575.18203,0
324,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA121-A,North Platte NE-CO,129,102000,76500,121,0,0,A,61758,47006.92233,0
325,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA121-E,North Platte NE-CO,129,61000,61000,121,0,0,E,61758,47006.92233,0
326,73,700 MHz Band,261,1630201,Union Telephone Company,WY-BEA143-A,Casper WY-ID-UT,27,3797000,3797000,143,0,0,A,408708,57033.43435,0
