FIPS,COUNTY,STATE,2KPOPULATION,RPC,MTA,BTA,REA,EAG_220,EAG_700,MEA,EA,PSR,CMA,VPC,CEA,Income
1001,Autauga,Alabama,43671,4,29,305,4,3,3,24,79,1,139,4,187,53773
1003,Baldwin,Alabama,140415,4,17,302,4,3,3,27,80,1,83,4,183,50706
1005,Barbour,Alabama,29038,2,11,92,4,3,3,24,36,1,314,4,77,31889
1007,Bibb,Alabama,20826,4,29,44,4,3,3,24,78,1,310,4,32,36824
1009,Blount,Alabama,51024,4,29,44,4,3,3,24,78,1,307,4,32,45192
1011,Bullock,Alabama,11714,4,29,305,4,3,3,24,79,1,314,4,187,34500
1013,Butler,Alabama,21399,4,29,305,4,3,3,24,79,1,313,4,187,30752
1015,Calhoun,Alabama,112249,4,29,17,4,3,3,24,78,1,249,4,12,40093
1017,Chambers,Alabama,36583,2,11,334,2,3,3,8,40,1,311,3,16,32181
1019,Cherokee,Alabama,23988,4,29,158,2,3,3,8,40,1,308,3,16,36241
1021,Chilton,Alabama,39593,4,29,44,4,3,3,24,78,1,310,4,32,40834
1023,Choctaw,Alabama,15922,4,28,292,4,3,3,26,77,1,309,4,325,35123
1025,Clarke,Alabama,27867,4,17,302,4,3,3,27,80,1,312,4,183,30954
1027,Clay,Alabama,14254,4,29,17,2,3,3,8,39,1,311,4,63,34556
1029,Cleburne,Alabama,14123,4,29,17,2,3,3,8,40,1,311,3,16,37244
1031,Coffee,Alabama,43615,4,29,115,4,3,3,24,36,1,313,4,77,44626
1033,Colbert,Alabama,54984,4,29,146,4,3,3,24,74,1,226,4,94,40158
1035,Conecuh,Alabama,14089,4,17,302,4,3,3,27,80,1,312,4,183,27064
1037,Coosa,Alabama,12202,4,29,44,2,3,3,8,39,1,311,4,63,37425
1039,Covington,Alabama,37631,4,29,305,4,3,3,24,36,1,313,4,77,35321
1041,Crenshaw,Alabama,13665,4,29,305,4,3,3,24,79,1,313,4,187,37309
1043,Cullman,Alabama,77483,4,29,44,4,3,3,24,78,1,307,4,32,39244
1045,Dale,Alabama,49129,4,29,115,4,3,3,24,36,1,246,4,77,45247
1047,Dallas,Alabama,46365,4,29,415,4,3,3,24,79,1,310,4,187,26178
1049,DeKalb,Alabama,64452,4,29,158,4,3,3,24,74,1,308,4,128,36853
1051,Elmore,Alabama,65874,4,29,305,4,3,3,24,79,1,139,4,187,55514
1053,Escambia,Alabama,38440,4,17,302,4,3,3,27,80,1,312,4,183,31075
1055,Etowah,Alabama,103459,4,29,158,4,3,3,24,74,1,272,4,105,37660
1057,Fayette,Alabama,18495,4,29,450,4,3,3,24,78,1,309,4,32,33090
1059,Franklin,Alabama,31223,4,29,146,4,3,3,24,74,1,307,4,94,37235
1061,Geneva,Alabama,25764,4,29,115,4,3,3,24,36,1,313,4,77,33618
1063,Greene,Alabama,9974,4,29,450,4,3,3,26,77,1,309,4,325,23777
1065,Hale,Alabama,17185,4,29,450,4,3,3,24,78,1,309,4,286,29409
1067,Henry,Alabama,16310,4,29,115,4,3,3,24,36,1,314,4,77,40680
1069,Houston,Alabama,88787,4,29,115,4,3,3,24,36,1,246,4,77,41828
1071,Jackson,Alabama,53926,4,29,198,4,3,3,24,74,1,308,4,128,37059
1073,Jefferson,Alabama,662047,4,29,44,4,3,3,24,78,1,41,4,32,45415
1075,Lamar,Alabama,15904,4,28,94,4,3,3,26,75,1,309,4,326,35271
1077,Lauderdale,Alabama,87966,4,29,146,4,3,3,24,74,1,226,4,94,40701
1079,Lawrence,Alabama,34803,4,29,108,4,3,3,24,74,1,307,4,72,39526
1081,Lee,Alabama,115092,2,11,334,2,3,3,8,39,1,314,4,63,43189
1083,Limestone,Alabama,65676,4,29,198,4,3,3,24,74,1,120,4,128,48197
1085,Lowndes,Alabama,13473,4,29,305,4,3,3,24,79,1,310,4,187,28023
1087,Macon,Alabama,24105,4,29,305,2,3,3,8,39,1,314,4,63,27957
1089,Madison,Alabama,276700,4,29,198,4,3,3,24,74,1,120,4,128,58242
1091,Marengo,Alabama,22539,4,29,450,4,3,3,26,77,1,309,4,325,34515
1093,Marion,Alabama,31214,4,29,44,4,3,3,24,78,1,307,4,32,31970
1095,Marshall,Alabama,82231,4,29,198,4,3,3,24,74,1,120,4,128,38649
1097,Mobile,Alabama,399843,4,17,302,4,3,3,27,80,1,83,4,183,42973
1099,Monroe,Alabama,24324,4,17,302,4,3,3,27,80,1,312,4,183,30996
1101,Montgomery,Alabama,223510,4,29,305,4,3,3,24,79,1,139,4,187,44401
1103,Morgan,Alabama,111064,4,29,108,4,3,3,24,74,1,307,4,72,45852
1105,Perry,Alabama,11861,4,29,415,4,3,3,24,79,1,310,4,187,31008
1107,Pickens,Alabama,20949,4,29,450,4,3,3,26,75,1,309,4,326,28762
1109,Pike,Alabama,29605,4,29,305,4,3,3,24,79,1,313,4,187,31702
1111,Randolph,Alabama,22380,4,29,17,2,3,3,8,40,1,311,3,16,35074
1113,Russell,Alabama,49756,2,11,92,2,3,3,8,39,1,153,4,63,33591
1115,St. Clair,Alabama,64742,4,29,44,4,3,3,24,78,1,41,4,32,49652
1117,Shelby,Alabama,143293,4,29,44,4,3,3,24,78,1,41,4,32,69379
1119,Sumter,Alabama,14798,4,28,292,4,3,3,26,77,1,309,4,325,22655
1121,Talladega,Alabama,80321,4,29,44,4,3,3,24,78,1,311,4,12,35209
1123,Tallapoosa,Alabama,41475,4,29,44,2,3,3,8,39,1,311,4,63,38611
1125,Tuscaloosa,Alabama,164875,4,29,450,4,3,3,24,78,1,222,4,286,43996
1127,Walker,Alabama,70713,4,29,44,4,3,3,24,78,1,41,4,32,37408
1129,Washington,Alabama,18097,4,17,302,4,3,3,27,80,1,312,4,183,42256
1131,Wilcox,Alabama,13183,4,29,415,4,3,3,27,80,1,310,4,183,24212
1133,Winston,Alabama,24843,4,29,44,4,3,3,24,78,1,307,4,32,32830
2013,Aleutians East,Alaska,2697,5,49,14,7,6,6,47,171,2,316,9,10,58125
2016,Aleutians West,Alaska,5465,5,49,14,7,6,6,47,171,2,316,9,10,77292
2020,Anchorage,Alaska,260283,5,49,14,7,6,6,47,171,2,187,9,10,76495
2050,Bethel,Alaska,16006,5,49,14,7,6,6,47,171,2,316,9,10,52349
2060,Bristol Bay,Alaska,1258,5,49,14,7,6,6,47,171,2,316,9,10,79931
2068,Denali,Alaska,1893,5,49,136,7,6,6,47,171,2,315,9,10,74044
2070,Dillingham,Alaska,4922,5,49,14,7,6,6,47,171,2,316,9,10,56857
2090,Fairbanks North Star,Alaska,82840,5,49,136,7,6,6,47,171,2,315,9,10,69485
2100,Haines,Alaska,2392,5,49,221,7,6,6,47,171,2,317,9,346,50208
2110,Juneau,Alaska,30711,5,49,221,7,6,6,47,171,2,317,9,346,78947
2122,Kenai Peninsula,Alaska,49691,5,49,14,7,6,6,47,171,2,316,9,10,59421
2130,Ketchikan Gateway,Alaska,14070,5,49,221,7,6,6,47,171,2,317,9,346,59736
2150,Kodiak Island,Alaska,13913,5,49,14,7,6,6,47,171,2,316,9,10,70976
2164,Lake and Peninsula,Alaska,1823,5,49,14,7,6,6,47,171,2,316,9,10,49808
2170,Matanuska-Susitna,Alaska,59322,5,49,14,7,6,6,47,171,2,316,9,10,70728
2180,Nome,Alaska,9196,5,49,14,7,6,6,47,171,2,315,9,10,51472
2185,North Slope,Alaska,7385,5,49,14,7,6,6,47,171,2,315,9,10,76679
2188,Northwest Arctic,Alaska,7208,5,49,14,7,6,6,47,171,2,315,9,10,60870
2201,Prince of Wales-Outer Ketchikan,Alaska,6146,5,49,221,7,6,6,47,171,2,317,9,346,61696
2220,Sitka,Alaska,8835,5,49,221,7,6,6,47,171,2,317,9,346,66895
2232,Skagway-Hoonah-Angoon,Alaska,3436,5,49,221,7,6,6,47,171,2,317,9,346,71583
2240,Southeast Fairbanks,Alaska,6174,5,49,136,7,6,6,47,171,2,315,9,10,62712
2261,Valdez-Cordova,Alaska,10195,5,49,14,7,6,6,47,171,2,316,9,10,67421
2270,Wade Hampton,Alaska,7028,5,49,14,7,6,6,47,171,2,315,9,10,40608
2280,Wrangell-Petersburg,Alaska,6684,5,49,221,7,6,6,47,171,2,317,9,346,47348
2282,Yakutat,Alaska,808,5,49,221,7,6,6,47,171,2,317,9,346,71705
2290,Yukon-Koyukuk,Alaska,6551,5,49,136,7,6,6,47,171,2,315,9,10,35559
4001,Apache,Arizona,69423,4,39,162,5,5,5,39,156,3,320,39,5,31615
4003,Cochise,Arizona,117755,5,27,420,5,5,5,40,159,3,323,42,284,45505
4005,Coconino,Arizona,116320,5,27,144,5,5,5,40,154,3,319,37,311,48320
4007,Gila,Arizona,51335,5,27,347,5,5,5,40,158,3,322,41,214,38504
4009,Graham,Arizona,33489,5,27,347,5,5,5,40,158,3,323,41,214,44421
4011,Greenlee,Arizona,8547,5,27,347,5,5,5,40,158,3,323,41,214,49692
4012,La Paz,Arizona,19715,5,27,347,6,6,6,44,160,3,321,6,232,35093
4013,Maricopa,Arizona,3072149,5,27,347,5,5,5,40,158,3,26,41,214,54385
4015,Mohave,Arizona,155032,5,2,245,6,6,6,44,153,3,318,36,158,39383
4017,Navajo,Arizona,97470,5,27,347,5,5,5,40,154,3,320,37,311,37683
4019,Pima,Arizona,843746,5,27,447,5,5,5,40,159,3,77,42,284,46443
4021,Pinal,Arizona,179727,5,27,347,5,5,5,40,158,3,322,41,214,50164
4023,Santa Cruz,Arizona,38381,5,27,322,5,5,5,40,159,3,323,42,284,37692
4025,Yavapai,Arizona,167517,5,27,362,5,5,5,40,154,3,319,37,311,43652
4027,Yuma,Arizona,160026,5,27,486,6,6,6,44,160,3,321,6,310,41156
5001,Arkansas,Arkansas,20749,4,40,257,4,3,3,28,90,4,328,4,165,39883
5003,Ashley,Arkansas,24209,4,7,304,4,3,3,28,90,4,335,4,215,38069
5005,Baxter,Arkansas,38386,4,40,257,4,3,3,28,90,4,325,4,165,35209
5007,Benton,Arkansas,153406,4,40,140,4,5,5,28,92,4,182,4,92,53515
5009,Boone,Arkansas,33948,4,40,182,4,3,3,28,90,4,324,4,165,38364
5011,Bradley,Arkansas,12600,4,40,348,4,3,3,28,90,4,335,4,215,32321
5013,Calhoun,Arkansas,5744,4,40,125,4,3,3,28,90,4,335,4,165,31425
5015,Carroll,Arkansas,25357,4,40,182,4,3,3,28,90,4,324,4,165,35558
5017,Chicot,Arkansas,14117,4,28,175,4,3,3,28,90,4,335,4,215,25188
5019,Clark,Arkansas,23546,4,40,257,4,3,3,28,90,4,333,4,165,32393
5021,Clay,Arkansas,17609,4,19,355,4,3,3,28,95,4,327,4,312,32695
5023,Cleburne,Arkansas,24046,4,40,257,4,3,3,28,90,4,329,4,165,39410
5025,Cleveland,Arkansas,8571,4,40,348,4,3,3,28,90,4,335,4,215,38060
5027,Columbia,Arkansas,25603,4,40,125,5,3,3,32,88,4,334,4,263,34895
5029,Conway,Arkansas,20336,4,40,257,4,3,3,28,90,4,330,4,165,32625
5031,Craighead,Arkansas,82148,4,40,219,4,3,3,28,95,4,327,4,312,41054
5033,Crawford,Arkansas,53247,4,40,153,4,5,5,28,91,4,165,4,100,39981
5035,Crittenden,Arkansas,50866,4,28,290,4,3,3,26,73,4,36,4,177,36521
5037,Cross,Arkansas,19526,4,28,290,4,3,3,26,73,4,328,4,177,39665
5039,Dallas,Arkansas,9210,4,40,257,4,3,3,28,90,4,333,4,165,30309
5041,Desha,Arkansas,15341,4,40,348,4,3,3,28,90,4,335,4,215,29504
5043,Drew,Arkansas,18723,4,40,348,4,3,3,28,90,4,335,4,215,32087
5045,Faulkner,Arkansas,86014,4,40,257,4,3,3,28,90,4,92,4,165,49008
5047,Franklin,Arkansas,17771,4,40,153,4,5,5,28,91,4,331,4,100,35918
5049,Fulton,Arkansas,11642,4,19,470,4,3,3,28,90,4,325,4,165,35059
5051,Garland,Arkansas,88068,4,40,193,4,3,3,28,90,4,333,4,165,38680
5053,Grant,Arkansas,16464,4,40,257,4,3,3,28,90,4,333,4,165,49063
5055,Greene,Arkansas,37331,4,40,219,4,3,3,28,95,4,327,4,312,38481
5057,Hempstead,Arkansas,23587,4,7,443,4,3,3,28,90,4,334,4,165,31193
5059,Hot Spring,Arkansas,30353,4,40,193,4,3,3,28,90,4,333,4,165,39652
5061,Howard,Arkansas,14300,4,7,443,4,3,3,28,90,4,332,4,165,35236
5063,Independence,Arkansas,34233,4,40,257,4,3,3,28,90,4,326,4,165,34374
5065,Izard,Arkansas,13249,4,40,257,4,3,3,28,90,4,325,4,165,31011
5067,Jackson,Arkansas,18418,4,40,257,4,3,3,28,90,4,326,4,165,31692
5069,Jefferson,Arkansas,84278,4,40,348,4,3,3,28,90,4,291,4,215,37561
5071,Johnson,Arkansas,22781,4,40,387,4,3,3,28,90,4,331,4,165,32198
5073,Lafayette,Arkansas,8559,4,7,443,5,3,3,32,88,4,334,4,263,28633
5075,Lawrence,Arkansas,17774,4,40,219,4,3,3,28,95,4,326,4,312,32205
5077,Lee,Arkansas,12580,4,28,290,4,3,3,26,73,4,328,4,177,26098
5079,Lincoln,Arkansas,14492,4,40,348,4,3,3,28,90,4,335,4,215,34107
5081,Little River,Arkansas,13628,4,7,443,5,5,5,32,127,4,240,4,280,39042
5083,Logan,Arkansas,22486,4,40,153,4,5,5,28,91,4,331,4,100,37237
5085,Lonoke,Arkansas,52828,4,40,257,4,3,3,28,90,4,92,4,165,51499
5087,Madison,Arkansas,14243,4,40,140,4,5,5,28,92,4,324,4,92,33481
5089,Marion,Arkansas,16140,4,40,182,4,3,3,28,90,4,325,4,165,33497
5091,Miller,Arkansas,40443,4,7,443,5,5,5,32,127,4,240,4,280,40314
5093,Mississippi,Arkansas,51979,4,28,49,4,3,3,28,95,4,327,4,312,35651
5095,Monroe,Arkansas,10254,4,40,257,4,3,3,28,90,4,328,4,165,28075
5097,Montgomery,Arkansas,9245,4,40,193,4,3,3,28,90,4,332,4,165,33240
5099,Nevada,Arkansas,9955,4,40,257,4,3,3,28,90,4,334,4,165,35578
5101,Newton,Arkansas,8608,4,40,182,4,3,3,28,90,4,324,4,165,27790
5103,Ouachita,Arkansas,28790,4,40,125,4,3,3,28,90,4,335,4,165,32032
5105,Perry,Arkansas,10209,4,40,257,4,3,3,28,90,4,330,4,165,42738
5107,Phillips,Arkansas,26445,4,28,290,4,3,3,26,73,4,328,4,177,27219
5109,Pike,Arkansas,11303,4,40,193,4,3,3,28,90,4,332,4,165,32087
5111,Poinsett,Arkansas,25614,4,40,219,4,3,3,28,95,4,327,4,312,31743
5113,Polk,Arkansas,20229,4,40,153,5,5,5,32,127,4,332,4,280,33479
5115,Pope,Arkansas,54469,4,40,387,4,3,3,28,90,4,330,4,165,40948
5117,Prairie,Arkansas,9539,4,40,257,4,3,3,28,90,4,329,4,165,35806
5119,Pulaski,Arkansas,361474,4,40,257,4,3,3,28,90,4,92,4,165,46102
5121,Randolph,Arkansas,18195,4,40,219,4,3,3,28,95,4,326,4,312,32539
5123,St. Francis,Arkansas,29329,4,28,290,4,3,3,26,73,4,328,4,177,30104
5125,Saline,Arkansas,83529,4,40,257,4,3,3,28,90,4,92,4,165,53817
5127,Scott,Arkansas,10996,4,40,153,4,5,5,28,91,4,331,4,100,38130
5129,Searcy,Arkansas,8261,4,40,182,4,3,3,28,90,4,325,4,165,30301
5131,Sebastian,Arkansas,115071,4,40,153,4,5,5,28,91,4,165,4,100,40247
5133,Sevier,Arkansas,15757,4,7,443,5,5,5,32,127,4,332,4,280,32081
5135,Sharp,Arkansas,17119,4,40,257,4,3,3,28,90,4,326,4,165,30240
5137,Stone,Arkansas,11499,4,40,257,4,3,3,28,90,4,325,4,165,32834
5139,Union,Arkansas,45629,4,40,125,4,3,3,28,90,4,335,4,165,39349
5141,Van Buren,Arkansas,16192,4,40,257,4,3,3,28,90,4,330,4,165,33900
5143,Washington,Arkansas,157715,4,40,140,4,5,5,28,92,4,182,4,92,41429
5145,White,Arkansas,67165,4,40,257,4,3,3,28,90,4,329,4,165,41410
5147,Woodruff,Arkansas,8741,4,40,257,4,3,3,28,90,4,329,4,165,28061
5149,Yell,Arkansas,21139,4,40,387,4,3,3,28,90,4,330,4,165,38245
6001,Alameda,California,1443741,5,4,404,6,6,6,43,163,6,7,6,200,71516
6003,Alpine,California,1208,5,4,372,6,6,6,43,151,6,338,34,229,59931
6005,Amador,California,35100,5,4,389,6,6,6,43,164,6,338,6,238,53462
6007,Butte,California,203171,5,4,79,6,6,6,43,164,6,215,6,56,43339
6009,Calaveras,California,40554,5,4,434,6,6,6,43,163,6,338,6,273,54686
6011,Colusa,California,18804,5,4,389,6,6,6,43,164,6,343,6,306,52165
6013,Contra Costa,California,948816,5,4,404,6,6,6,43,163,6,7,6,200,78187
6015,Del Norte,California,27507,5,4,134,6,6,6,45,166,6,336,7,88,39626
6017,El Dorado,California,156299,5,4,389,6,6,6,43,164,6,346,6,238,70117
6019,Fresno,California,799407,5,4,157,6,6,6,43,162,6,74,6,104,45741
6021,Glenn,California,26453,5,4,79,6,6,6,43,164,6,343,6,56,42641
6023,Humboldt,California,126518,5,4,134,6,6,6,43,163,6,336,6,255,40830
6025,Imperial,California,142361,5,2,124,6,6,6,44,160,5,342,6,232,41255
6027,Inyo,California,17945,5,2,262,6,6,6,43,151,6,341,34,229,45000
6029,Kern,California,661645,5,2,28,6,6,6,44,160,5,97,6,20,47727
6031,Kings,California,129461,5,4,458,6,6,6,43,162,6,347,6,104,48761
6033,Lake,California,58309,5,4,404,6,6,6,43,163,6,344,6,255,38147
6035,Lassen,California,33828,5,4,389,6,6,6,43,151,6,337,34,229,51921
6037,Los Angeles,California,9519338,5,2,262,6,6,6,44,160,5,2,6,167,56241
6039,Madera,California,123109,5,4,157,6,6,6,43,162,6,339,6,104,47937
6041,Marin,California,247289,5,4,404,6,6,6,43,163,6,7,6,249,90962
6043,Mariposa,California,17130,5,4,291,6,6,6,43,163,6,338,6,184,52584
6045,Mendocino,California,86265,5,4,404,6,6,6,43,163,6,344,6,255,43721
6047,Merced,California,210554,5,4,291,6,6,6,43,163,6,339,6,178,43565
6049,Modoc,California,9449,5,30,231,6,6,6,43,165,6,337,6,228,37482
6051,Mono,California,12853,5,4,372,6,6,6,43,151,6,341,34,229,61868
6053,Monterey,California,401762,5,4,397,6,6,6,43,163,6,126,6,244,60143
6055,Napa,California,124279,5,4,404,6,6,6,43,163,6,111,6,289,69571
6057,Nevada,California,92033,5,4,389,6,6,6,43,164,6,345,6,238,57382
6059,Orange,California,2846289,5,2,262,6,6,6,44,160,5,2,6,206,75566
6061,Placer,California,248399,5,4,389,6,6,6,43,164,6,35,6,238,73356
6063,Plumas,California,20824,5,4,389,6,6,6,43,151,6,337,34,229,45358
6065,Riverside,California,1545387,5,2,262,6,6,6,44,160,5,2,6,232,57096
6067,Sacramento,California,1223499,5,4,389,6,6,6,43,164,6,35,6,238,55846
6069,San Benito,California,53234,5,4,404,6,6,6,43,163,6,339,6,250,63939
6071,San Bernardino,California,1709434,5,2,262,6,6,6,44,160,5,2,6,232,54750
6073,San Diego,California,2813833,5,2,402,6,6,6,44,161,5,18,6,248,63373
6075,San Francisco,California,776733,5,4,404,6,6,6,43,163,6,7,6,249,73802
6077,San Joaquin,California,563598,5,4,434,6,6,6,43,163,6,107,6,273,53895
6079,San Luis Obispo,California,246681,5,2,405,6,6,6,44,160,5,340,6,251,59628
6081,San Mateo,California,707161,5,4,404,6,6,6,43,163,6,7,6,249,87751
6083,Santa Barbara,California,399347,5,2,406,6,6,6,44,160,5,124,6,252,62723
6085,Santa Clara,California,1682585,5,4,404,6,6,6,43,163,6,27,6,250,90747
6087,Santa Cruz,California,255602,5,4,404,6,6,6,43,163,6,175,6,253,66571
6089,Shasta,California,163256,5,4,371,6,6,6,43,165,6,254,6,228,44396
6091,Sierra,California,3555,5,4,389,6,6,6,43,151,6,345,34,229,42500
6093,Siskiyou,California,44301,5,4,371,6,6,6,43,165,6,336,6,228,37948
6095,Solano,California,394542,5,4,404,6,6,6,43,163,6,111,6,289,69006
6097,Sonoma,California,458614,5,4,404,6,6,6,43,163,6,123,6,255,63565
6099,Stanislaus,California,446997,5,4,303,6,6,6,43,163,6,142,6,184,49866
6101,Sutter,California,78930,5,4,485,6,6,6,43,164,6,274,6,309,50510
6103,Tehama,California,56039,5,4,371,6,6,6,43,165,6,343,6,228,40307
6105,Trinity,California,13022,5,4,371,6,6,6,43,163,6,336,6,255,36569
6107,Tulare,California,368021,5,4,458,6,6,6,43,162,6,150,6,293,43803
6109,Tuolumne,California,54501,5,4,303,6,6,6,43,163,6,338,6,184,48169
6111,Ventura,California,753197,5,2,262,6,6,6,44,160,5,73,6,290,76483
6113,Yolo,California,168660,5,4,389,6,6,6,43,164,6,35,6,306,57260
6115,Yuba,California,60219,5,4,485,6,6,6,43,164,6,274,6,309,46641
8001,Adams,Colorado,363857,4,22,110,5,5,5,33,141,7,19,25,74,56633
8003,Alamosa,Colorado,14966,4,22,366,5,5,5,33,140,7,354,24,222,38045
8005,Arapahoe,Colorado,487967,4,22,110,5,5,5,33,141,7,19,25,74,60400
8007,Archuleta,Colorado,9898,4,39,139,5,5,5,39,155,7,354,38,336,54007
8009,Baca,Colorado,4517,4,22,366,5,5,5,33,140,7,356,24,222,39497
8011,Bent,Colorado,5998,4,22,366,5,5,5,33,140,7,355,24,222,36297
8013,Boulder,Colorado,291288,4,22,110,5,5,5,33,141,7,19,25,38,67403
8015,Chaffee,Colorado,16242,4,22,110,5,5,5,33,141,7,351,25,74,45713
8017,Cheyenne,Colorado,2231,4,22,110,5,5,5,33,140,7,352,24,222,50357
8019,Clear Creek,Colorado,9322,4,22,110,5,5,5,33,141,7,350,25,74,60517
8021,Conejos,Colorado,8400,4,22,366,5,5,5,33,140,7,354,24,222,32860
8023,Costilla,Colorado,3663,4,22,366,5,5,5,33,140,7,356,24,222,25309
8025,Crowley,Colorado,5518,4,22,366,5,5,5,33,140,7,355,24,222,38507
8027,Custer,Colorado,3503,4,22,366,5,5,5,33,141,7,351,25,60,42534
8029,Delta,Colorado,27834,4,22,168,5,5,5,33,141,7,350,25,74,42786
8031,Denver,Colorado,554636,4,22,110,5,5,5,33,141,7,19,25,74,49091
8033,Dolores,Colorado,1844,4,39,139,5,5,5,39,155,7,353,38,336,43098
8035,Douglas,Colorado,175766,4,22,110,5,5,5,33,141,7,19,25,74,101108
8037,Eagle,Colorado,41659,4,22,110,5,5,5,33,141,7,350,25,74,71030
8039,Elbert,Colorado,19872,4,22,110,5,5,5,33,141,7,352,25,74,80811
8041,El Paso,Colorado,516929,4,22,89,5,5,5,33,141,7,117,25,60,57531
8043,Fremont,Colorado,46145,4,22,366,5,5,5,33,141,7,351,25,60,40893
8045,Garfield,Colorado,43791,4,22,168,5,5,5,33,141,7,350,25,74,60215
8047,Gilpin,Colorado,4757,4,22,110,5,5,5,33,141,7,19,25,74,62286
8049,Grand,Colorado,12442,4,22,110,5,5,5,33,141,7,348,25,74,64416
8051,Gunnison,Colorado,13956,4,22,110,5,5,5,33,141,7,350,25,74,50091
8053,Hinsdale,Colorado,790,4,22,110,5,5,5,33,141,7,353,25,74,54844
8055,Huerfano,Colorado,7862,4,22,366,5,5,5,33,140,7,356,24,222,32754
8057,Jackson,Colorado,1577,4,22,110,5,5,5,33,141,7,348,25,74,45298
8059,Jefferson,Colorado,527056,4,22,110,5,5,5,33,141,7,19,25,74,68748
8061,Kiowa,Colorado,1622,4,22,366,5,5,5,33,140,7,355,24,222,41739
8063,Kit Carson,Colorado,8011,4,22,110,5,5,5,33,141,7,352,25,74,42832
8065,Lake,Colorado,7812,4,22,110,5,5,5,33,141,7,351,25,74,45082
8067,La Plata,Colorado,43941,4,39,139,5,5,5,39,155,7,353,38,336,57407
8069,Larimer,Colorado,251494,4,22,149,5,5,5,33,141,7,210,25,96,57927
8071,Las Animas,Colorado,15207,4,22,366,5,5,5,33,140,7,356,24,222,41623
8073,Lincoln,Colorado,6087,4,22,110,5,5,5,33,141,7,352,25,74,43807
8075,Logan,Colorado,20504,4,22,110,5,5,5,33,141,7,349,25,114,41369
8077,Mesa,Colorado,116255,4,22,168,5,5,5,33,141,7,350,25,74,51029
8079,Mineral,Colorado,831,4,22,366,5,5,5,33,140,7,354,24,222,52750
8081,Moffat,Colorado,13184,4,22,110,5,5,5,33,141,7,348,25,74,51008
8083,Montezuma,Colorado,23830,4,39,139,5,5,5,39,155,7,353,38,336,44102
8085,Montrose,Colorado,33432,4,22,168,5,5,5,33,141,7,350,25,74,47139
8087,Morgan,Colorado,27171,4,22,110,5,5,5,33,141,7,349,25,114,42829
8089,Otero,Colorado,20311,4,22,366,5,5,5,33,140,7,355,24,222,31860
8091,Ouray,Colorado,3742,4,22,168,5,5,5,33,141,7,353,25,74,66474
8093,Park,Colorado,14523,4,22,110,5,5,5,33,141,7,351,25,74,62594
8095,Phillips,Colorado,4480,4,22,110,5,5,5,33,141,7,349,25,114,45339
8097,Pitkin,Colorado,14872,4,22,110,5,5,5,33,141,7,350,25,74,68621
8099,Prowers,Colorado,14483,4,22,366,5,5,5,33,140,7,355,24,222,33671
8101,Pueblo,Colorado,141472,4,22,366,5,5,5,33,140,7,241,24,222,41820
8103,Rio Blanco,Colorado,5986,4,22,168,5,5,5,33,141,7,348,25,74,58393
8105,Rio Grande,Colorado,12413,4,22,366,5,5,5,33,140,7,354,24,222,38329
8107,Routt,Colorado,19690,4,22,110,5,5,5,33,141,7,348,25,74,65041
8109,Saguache,Colorado,5917,4,22,366,5,5,5,33,140,7,354,24,222,32429
8111,San Juan,Colorado,558,4,39,139,5,5,5,39,155,7,353,38,336,37330
8113,San Miguel,Colorado,6594,4,22,168,5,5,5,33,141,7,353,25,74,63766
8115,Sedgwick,Colorado,2747,4,22,110,5,5,5,34,121,7,349,15,331,38401
8117,Summit,Colorado,23548,4,22,110,5,5,5,33,141,7,350,25,74,64680
8119,Teller,Colorado,20555,4,22,89,5,5,5,33,141,7,117,25,60,57970
8121,Washington,Colorado,4926,4,22,110,5,5,5,33,141,7,349,25,74,43925
8123,Weld,Colorado,180936,4,22,172,5,5,5,33,141,7,243,25,114,56589
8125,Yuma,Colorado,9841,4,22,110,5,5,5,33,141,7,349,25,74,45033
9001,Fairfield,Connecticut,882567,1,1,321,1,1,1,2,10,8,42,1,193,82614
9003,Hartford,Connecticut,857183,1,1,184,1,1,1,2,10,19,32,1,122,64752
9005,Litchfield,Connecticut,182193,1,1,318,1,1,1,2,10,8,357,1,193,71345
9007,Middlesex,Connecticut,155071,1,1,184,1,1,1,2,10,8,32,1,122,76659
9009,New Haven,Connecticut,824008,1,1,318,1,1,1,2,10,8,49,1,193,62234
9011,New London,Connecticut,259088,1,1,319,1,1,1,2,10,19,154,1,194,68310
9013,Tolland,Connecticut,136364,1,1,184,1,1,1,2,10,19,32,1,122,80887
9015,Windham,Connecticut,109091,1,1,319,1,1,1,2,10,19,358,1,122,58489
10001,Kent,Delaware,126697,1,9,116,1,2,2,4,12,28,359,2,78,55786
10003,New Castle,Delaware,500265,1,9,346,1,2,2,4,12,28,69,2,303,64670
10005,Sussex,Delaware,156638,1,9,116,2,2,2,5,14,28,359,2,319,52692
11001,District of Columbia,District of Columbia,572059,2,10,461,2,2,2,5,13,20,8,2,295,64267
12001,Alachua,Florida,217955,2,37,159,2,3,3,9,29,9,192,3,106,42818
12003,Baker,Florida,22259,2,37,212,2,3,3,9,29,9,51,3,134,47149
12005,Bay,Florida,148217,2,37,340,2,3,3,9,35,9,283,4,209,47364
12007,Bradford,Florida,26088,2,37,159,2,3,3,9,29,9,192,3,106,39082
12009,Brevard,Florida,476230,2,13,289,2,3,3,10,30,9,137,3,176,49099
12011,Broward,Florida,1623018,2,15,293,2,3,3,11,31,9,12,3,97,51603
